DASYLab 2016 - 2016
Schaltbildname : eFocusTeststrecke2560
Aufgenommen am : 14.06.2019, 18:18:42
Blocklaenge    : 1
Delta          : 0.025 sec.
Kanalzahl      : 4
Messzeit[s]	Batteriestrom [A]	Batteriespannung [V]	Geschwindigkeit [km/h]	Messintervall [V]	
807.525	4.925	335.75	12	1	
807.550	4.950	335.75	12	1	
807.575	4.975	335.50	12	1	
807.600	4.975	335.75	12	1	
807.625	4.975	335.75	12	1	
807.650	5.000	335.75	12	1	
807.675	5.000	335.75	12	1	
807.700	4.975	335.50	12	1	
807.725	5.000	335.75	12	1	
807.750	4.925	335.75	12	1	
807.775	4.925	335.75	12	1	
807.800	5.000	335.25	12	1	
807.825	5.025	335.50	12	1	
807.850	5.000	335.75	12	1	
807.875	4.950	335.75	12	1	
807.900	4.950	335.75	12	1	
807.925	4.975	335.75	12	1	
807.950	4.950	335.75	12	1	
807.975	4.900	335.75	12	1	
808.000	4.950	335.50	12	1	
808.025	4.975	335.75	12	1	
808.050	4.975	335.75	12	1	
808.075	5.000	335.75	12	1	
808.100	4.950	335.00	12	1	
808.125	4.925	335.75	12	1	
808.150	5.000	335.75	12	1	
808.175	5.025	335.75	12	1	
808.200	5.075	335.75	12	1	
808.225	5.075	335.75	12	1	
808.250	5.100	335.75	12	1	
808.275	5.200	335.75	12	1	
808.300	5.100	335.75	12	1	
808.325	5.025	335.75	12	1	
808.350	4.975	335.50	12	1	
808.375	4.975	335.75	12	1	
808.400	5.025	335.75	12	1	
808.425	5.000	335.75	12	1	
808.450	5.025	335.75	12	1	
808.475	5.025	335.50	12	1	
808.500	5.050	335.75	12	1	
808.525	5.075	335.75	12	1	
808.550	5.075	335.75	12	1	
808.575	5.100	335.75	12	1	
808.600	5.100	335.25	12	1	
808.625	5.050	335.75	12	1	
808.650	5.100	335.75	12	1	
808.675	5.150	335.75	12	1	
808.700	5.150	335.50	12	1	
808.725	5.150	335.50	12	1	
808.750	5.025	335.75	12	1	
808.775	4.925	335.75	12	1	
808.800	5.000	335.50	12	1	
808.825	5.075	335.50	12	1	
808.850	5.050	335.75	12	1	
808.875	5.000	335.75	12	1	
808.900	5.025	335.75	12	1	
808.925	5.025	335.75	12	1	
808.950	5.000	335.25	12	1	
808.975	4.950	335.25	12	1	
809.000	4.900	335.75	12	1	
809.025	4.925	335.75	12	1	
809.050	5.000	335.75	12	1	
809.075	5.000	335.75	12	1	
809.100	4.975	335.75	12	1	
809.125	4.975	335.75	12	1	
809.150	4.950	335.75	12	1	
809.175	5.000	335.50	12	1	
809.200	5.025	335.75	12	1	
809.225	4.975	335.75	12	1	
809.250	4.925	335.75	12	1	
809.275	4.950	335.75	12	1	
809.300	5.025	335.75	12	1	
809.325	5.075	335.50	12	1	
809.350	5.075	335.75	12	1	
809.375	5.150	335.75	12	1	
809.400	5.175	335.75	12	1	
809.425	5.175	335.75	12	1	
809.450	5.300	335.75	12	1	
809.475	5.400	335.50	12	1	
809.500	5.450	335.50	12	1	
809.525	5.425	335.50	12	1	
809.550	5.375	335.50	12	1	
809.575	5.375	335.50	12	1	
809.600	5.350	335.50	12	1	
809.625	5.350	335.75	12	1	
809.650	5.325	335.50	12	1	
809.675	5.275	335.50	12	1	
809.700	5.225	335.50	12	1	
809.725	5.225	335.50	12	1	
809.750	5.225	335.50	12	1	
809.775	5.275	335.75	12	1	
809.800	5.325	335.50	12	1	
809.825	5.400	335.50	12	1	
809.850	5.475	335.50	12	1	
809.875	5.475	335.50	12	1	
809.900	5.425	335.75	12	1	
809.925	5.325	335.50	12	1	
809.950	5.300	335.75	12	1	
809.975	5.250	335.50	12	1	
810.000	5.200	335.50	12	1	
810.025	5.175	335.50	12	1	
810.050	4.975	335.75	12	1	
810.075	4.725	335.75	12	1	
810.100	4.175	335.00	12	1	
810.125	3.775	335.75	12	1	
810.150	3.250	335.75	12	1	
810.175	2.950	335.75	12	1	
810.200	2.600	335.75	12	1	
810.225	2.400	335.50	12	1	
810.250	2.075	335.75	12	1	
810.275	1.900	335.75	12	1	
810.300	1.700	335.50	12	1	
810.325	1.600	335.75	12	1	
810.350	1.450	335.75	12	1	
810.375	1.375	335.75	12	1	
810.400	1.225	335.50	12	1	
810.425	1.125	335.75	12	1	
810.450	1.100	335.75	12	1	
810.475	1.025	335.75	12	1	
810.500	0.950	335.75	12	1	
810.525	0.925	335.75	12	1	
810.550	0.875	335.75	12	1	
810.575	0.775	335.75	12	1	
810.600	0.650	335.75	12	1	
810.625	0.575	335.75	12	1	
810.650	0.550	335.75	12	1	
810.675	0.550	335.75	12	1	
810.700	0.500	335.75	12	1	
810.725	0.475	335.75	12	1	
810.750	0.400	335.75	12	1	
810.775	0.425	335.75	12	1	
810.800	0.475	335.50	12	1	
810.825	0.475	335.25	12	1	
810.850	0.475	335.75	12	1	
810.875	0.475	335.50	12	1	
810.900	0.475	335.75	12	1	
810.925	0.450	335.75	12	1	
810.950	0.450	335.75	12	1	
810.975	0.450	335.75	12	1	
811.000	0.450	335.75	12	1	
811.025	0.475	335.75	12	1	
811.050	0.500	335.75	12	1	
811.075	0.500	335.50	12	1	
811.100	0.500	335.75	12	1	
811.125	0.500	335.75	12	1	
811.150	0.500	335.75	12	1	
811.175	0.500	335.75	12	1	
811.200	0.500	335.75	12	1	
811.225	0.500	335.75	12	1	
811.250	0.525	335.75	12	1	
811.275	0.600	335.75	12	1	
811.300	0.725	335.75	12	1	
811.325	0.925	335.75	12	1	
811.350	1.075	335.75	12	1	
811.375	1.350	335.75	12	1	
811.400	1.550	335.75	12	1	
811.425	1.775	335.75	12	1	
811.450	1.925	335.75	12	1	
811.475	2.100	335.75	12	1	
811.500	2.275	335.75	12	1	
811.525	2.350	335.50	12	1	
811.550	2.275	335.75	12	1	
811.575	2.200	335.75	12	1	
811.600	2.225	335.75	12	1	
811.625	2.325	335.75	12	1	
811.650	2.400	335.75	12	1	
811.675	2.400	335.75	12	1	
811.700	2.400	335.75	12	1	
811.725	2.325	335.50	12	1	
811.750	2.250	335.75	12	1	
811.775	2.275	335.75	12	1	
811.800	2.375	335.75	12	1	
811.825	2.450	335.75	12	1	
811.850	2.450	335.75	12	1	
811.875	2.450	335.75	12	1	
811.900	2.575	335.75	12	1	
811.925	2.675	335.50	12	1	
811.950	2.650	335.50	12	1	
811.975	2.550	335.75	12	1	
812.000	2.575	335.75	12	1	
812.025	2.650	335.75	12	1	
812.050	2.600	335.75	12	1	
812.075	2.600	335.75	12	1	
812.100	2.525	335.75	12	1	
812.125	2.475	335.75	12	1	
812.150	2.475	335.75	12	1	
812.175	2.500	335.75	12	1	
812.200	2.525	335.50	12	1	
812.225	2.625	335.75	12	1	
812.250	2.700	335.75	12	1	
812.275	2.800	335.75	12	1	
812.300	2.875	335.75	12	1	
812.325	3.025	335.75	12	1	
812.350	3.100	335.75	12	1	
812.375	3.225	335.75	12	1	
812.400	3.275	335.75	12	1	
812.425	3.200	335.75	11	1	
812.450	3.150	335.75	11	1	
812.475	3.175	335.75	11	1	
812.500	3.275	335.50	11	1	
812.525	3.475	335.75	11	1	
812.550	3.500	335.75	11	1	
812.575	3.375	335.75	11	1	
812.600	3.375	335.50	11	1	
812.625	3.425	335.50	11	1	
812.650	3.450	335.75	11	1	
812.675	3.475	335.75	11	1	
812.700	3.475	335.75	11	1	
812.725	3.650	335.75	11	1	
812.750	3.800	335.75	11	1	
812.775	3.925	335.75	11	1	
812.800	3.975	335.75	11	1	
812.825	4.100	335.75	11	1	
812.850	4.075	335.75	11	1	
812.875	4.075	335.75	11	1	
812.900	4.125	335.25	11	1	
812.925	4.075	335.75	11	1	
812.950	4.050	335.75	12	1	
812.975	4.050	335.75	12	1	
813.000	3.975	335.75	12	1	
813.025	3.925	335.75	11	1	
813.050	3.925	335.75	11	1	
813.075	3.925	335.75	11	1	
813.100	3.975	335.75	12	1	
813.125	4.000	335.75	11	1	
813.150	4.000	335.75	11	1	
813.175	4.050	335.75	11	1	
813.200	4.025	335.75	11	1	
813.225	3.975	335.75	11	1	
813.250	4.075	335.75	12	1	
813.275	4.100	335.75	12	1	
813.300	4.100	335.50	11	1	
813.325	4.075	335.75	12	1	
813.350	4.100	335.75	12	1	
813.375	4.100	335.75	12	1	
813.400	4.075	335.75	12	1	
813.425	4.075	335.75	12	1	
813.450	4.050	335.25	12	1	
813.475	4.050	335.50	12	1	
813.500	3.975	335.75	12	1	
813.525	4.000	335.50	11	1	
813.550	4.050	335.75	12	1	
813.575	4.050	335.75	12	1	
813.600	4.025	335.75	12	1	
813.625	4.000	335.75	12	1	
813.650	4.000	335.50	12	1	
813.675	3.925	335.75	12	1	
813.700	3.900	335.75	12	1	
813.725	3.900	335.75	12	1	
813.750	3.900	335.75	12	1	
813.775	3.900	335.75	12	1	
813.800	3.875	335.75	12	1	
813.825	3.800	335.50	12	1	
813.850	3.825	335.75	12	1	
813.875	3.825	335.50	12	1	
813.900	3.825	335.75	12	1	
813.925	3.825	335.75	12	1	
813.950	3.800	335.75	12	1	
813.975	3.675	335.75	12	1	
814.000	3.675	335.75	12	1	
814.025	3.625	335.75	12	1	
814.050	3.500	335.75	12	1	
814.075	3.275	335.25	12	1	
814.100	3.025	335.75	11	1	
814.125	2.650	335.75	11	1	
814.150	2.475	335.75	11	1	
814.175	2.225	335.75	11	1	
814.200	2.025	335.75	11	1	
814.225	1.850	335.75	11	1	
814.250	1.750	335.75	11	1	
814.275	1.575	335.50	11	1	
814.300	1.475	335.75	11	1	
814.325	1.375	335.75	11	1	
814.350	1.300	335.75	11	1	
814.375	1.225	335.50	11	1	
814.400	1.200	335.75	11	1	
814.425	1.125	335.75	11	1	
814.450	1.100	335.75	11	1	
814.475	1.075	335.75	11	1	
814.500	1.000	335.75	11	1	
814.525	0.975	335.75	11	1	
814.550	0.950	335.75	11	1	
814.575	0.950	335.50	11	1	
814.600	0.925	335.75	11	1	
814.625	0.925	335.50	11	1	
814.650	0.925	335.75	11	1	
814.675	0.900	335.75	11	1	
814.700	0.900	335.75	11	1	
814.725	0.900	335.75	11	1	
814.750	0.900	335.75	11	1	
814.775	0.900	335.75	11	1	
814.800	0.925	335.75	11	1	
814.825	0.900	335.75	11	1	
814.850	0.900	335.75	11	1	
814.875	0.925	335.75	11	1	
814.900	0.900	335.75	11	1	
814.925	0.900	335.75	11	1	
814.950	0.900	335.75	11	1	
814.975	0.900	335.75	11	1	
815.000	0.900	335.75	11	1	
815.025	0.925	335.75	11	1	
815.050	0.925	335.75	11	1	
815.075	0.900	335.75	11	1	
815.100	0.925	335.75	11	1	
815.125	0.925	335.75	11	1	
815.150	0.925	335.25	11	1	
815.175	0.925	335.75	11	1	
815.200	0.925	335.75	11	1	
815.225	0.925	335.75	11	1	
815.250	0.925	335.75	11	1	
815.275	0.925	335.75	11	1	
815.300	0.925	335.50	11	1	
815.325	0.925	335.75	11	1	
815.350	0.925	335.75	11	1	
815.375	0.925	335.75	11	1	
815.400	0.925	335.75	11	1	
815.425	0.925	335.50	11	1	
815.450	0.925	335.75	11	1	
815.475	0.925	335.50	11	1	
815.500	0.925	335.75	11	1	
815.525	1.000	335.75	11	1	
815.550	1.100	335.75	11	1	
815.575	1.175	335.75	11	1	
815.600	1.175	335.50	11	1	
815.625	1.225	335.75	11	1	
815.650	1.275	335.75	11	1	
815.675	1.275	335.75	11	1	
815.700	1.375	335.75	11	1	
815.725	1.500	335.75	11	1	
815.750	1.550	335.75	11	1	
815.775	1.775	335.75	11	1	
815.800	1.950	335.75	11	1	
815.825	2.125	335.75	11	1	
815.850	2.175	335.50	11	1	
815.875	2.250	335.75	11	1	
815.900	2.375	335.75	11	1	
815.925	2.550	335.75	11	1	
815.950	2.650	335.75	11	1	
815.975	2.775	335.75	11	1	
816.000	2.850	335.75	11	1	
816.025	2.850	335.75	11	1	
816.050	2.850	335.50	11	1	
816.075	2.850	335.75	11	1	
816.100	2.775	335.75	11	1	
816.125	2.675	335.75	11	1	
816.150	2.650	335.75	11	1	
816.175	2.675	335.75	11	1	
816.200	2.700	335.75	11	1	
816.225	2.700	335.75	11	1	
816.250	2.675	335.75	11	1	
816.275	2.750	335.75	11	1	
816.300	2.825	335.75	11	1	
816.325	2.900	335.75	11	1	
816.350	2.975	335.75	11	1	
816.375	3.000	335.75	11	1	
816.400	2.975	335.75	11	1	
816.425	2.825	335.75	11	1	
816.450	2.800	335.50	11	1	
816.475	2.825	335.75	11	1	
816.500	2.775	335.50	11	1	
816.525	2.725	335.50	11	1	
816.550	2.725	335.50	11	1	
816.575	2.700	335.75	11	1	
816.600	2.700	335.75	11	1	
816.625	2.650	335.75	11	1	
816.650	2.600	335.50	11	1	
816.675	2.625	335.50	11	1	
816.700	2.625	335.75	11	1	
816.725	2.575	335.75	11	1	
816.750	2.475	335.75	11	1	
816.775	2.525	335.75	11	1	
816.800	2.500	335.75	11	1	
816.825	2.475	335.75	11	1	
816.850	2.375	335.50	10	1	
816.875	2.200	335.75	10	1	
816.900	1.950	335.75	10	1	
816.925	1.825	335.75	10	1	
816.950	1.700	335.50	10	1	
816.975	1.625	335.75	10	1	
817.000	1.525	335.75	10	1	
817.025	1.475	335.75	10	1	
817.050	1.375	335.75	10	1	
817.075	1.350	335.75	10	1	
817.100	1.275	335.75	10	1	
817.125	1.250	335.75	10	1	
817.150	1.200	335.75	10	1	
817.175	1.200	335.75	10	1	
817.200	1.150	335.75	10	1	
817.225	1.150	335.75	10	1	
817.250	1.150	335.50	10	1	
817.275	1.150	335.75	10	1	
817.300	1.100	335.75	10	1	
817.325	1.050	335.75	10	1	
817.350	1.075	335.75	10	1	
817.375	1.050	335.75	10	1	
817.400	1.075	335.25	10	1	
817.425	1.075	335.50	10	1	
817.450	1.075	335.75	10	1	
817.475	1.075	335.75	10	1	
817.500	1.075	335.75	10	1	
817.525	1.050	335.75	10	1	
817.550	1.075	335.75	10	1	
817.575	1.075	335.75	10	1	
817.600	1.075	335.75	10	1	
817.625	1.075	335.50	10	1	
817.650	1.075	335.75	10	1	
817.675	1.100	335.75	10	1	
817.700	1.100	335.75	10	1	
817.725	1.100	335.75	10	1	
817.750	1.100	335.75	10	1	
817.775	1.100	335.75	10	1	
817.800	1.100	335.75	10	1	
817.825	1.100	335.75	10	1	
817.850	1.100	335.50	10	1	
817.875	1.075	335.25	10	1	
817.900	1.075	335.75	10	1	
817.925	1.100	335.75	10	1	
817.950	1.100	335.75	10	1	
817.975	1.125	335.75	10	1	
818.000	1.100	335.75	10	1	
818.025	1.125	335.75	10	1	
818.050	1.125	335.75	10	1	
818.075	1.125	335.50	10	1	
818.100	1.125	335.75	10	1	
818.125	1.125	335.75	10	1	
818.150	1.125	335.75	10	1	
818.175	1.125	335.75	10	1	
818.200	1.100	335.75	10	1	
818.225	1.100	335.25	10	1	
818.250	1.125	335.75	10	1	
818.275	1.125	335.75	10	1	
818.300	1.125	335.75	10	1	
818.325	1.100	335.75	10	1	
818.350	1.125	335.75	10	1	
818.375	1.125	335.75	10	1	
818.400	1.150	335.75	10	1	
818.425	1.150	335.75	10	1	
818.450	1.150	335.75	10	1	
818.475	1.150	335.75	10	1	
818.500	1.150	335.50	10	1	
818.525	1.150	335.75	10	1	
818.550	1.150	335.75	10	1	
818.575	1.150	335.75	10	1	
818.600	1.150	335.50	10	1	
818.625	1.150	335.50	10	1	
818.650	1.150	335.75	10	1	
818.675	1.175	335.75	10	1	
818.700	1.275	335.75	10	1	
818.725	1.450	335.75	10	1	
818.750	1.775	335.75	10	1	
818.775	1.900	335.50	10	1	
818.800	1.925	335.75	10	1	
818.825	2.000	335.50	10	1	
818.850	2.125	335.75	10	1	
818.875	2.250	335.75	10	1	
818.900	2.425	335.75	10	1	
818.925	2.525	335.75	10	1	
818.950	2.925	335.75	10	1	
818.975	3.325	335.25	10	1	
819.000	3.725	335.75	10	1	
819.025	3.900	335.75	10	1	
819.050	4.025	335.75	10	1	
819.075	4.025	335.75	10	1	
819.100	4.150	335.75	10	1	
819.125	4.275	335.75	10	1	
819.150	4.500	335.75	10	1	
819.175	4.600	335.75	10	1	
819.200	4.725	335.50	10	1	
819.225	4.825	335.75	10	1	
819.250	5.025	335.50	10	1	
819.275	5.125	335.75	10	1	
819.300	5.200	335.75	10	1	
819.325	5.225	335.75	10	1	
819.350	5.300	335.75	10	1	
819.375	5.375	335.75	10	1	
819.400	5.425	335.75	10	1	
819.425	5.400	335.75	10	1	
819.450	5.300	335.25	10	1	
819.475	5.325	335.50	10	1	
819.500	5.425	335.50	10	1	
819.525	5.450	335.50	10	1	
819.550	5.475	335.75	10	1	
819.575	5.475	335.75	10	1	
819.600	5.725	335.50	10	1	
819.625	5.900	335.50	10	0	
819.650	6.200	335.50	10	0	
819.675	6.400	335.50	10	0	
819.700	6.550	335.50	10	0	
819.725	6.650	335.25	10	0	
819.750	6.825	335.25	10	0	
819.775	6.875	335.25	10	0	
819.800	6.925	335.25	10	0	
819.825	7.000	335.25	10	0	
819.850	7.025	335.25	10	0	
819.875	7.000	335.25	10	0	
819.900	7.025	335.00	10	0	
819.925	7.100	334.75	10	0	
819.950	7.100	335.00	10	0	
819.975	7.100	335.25	10	0	
820.000	7.150	335.25	10	0	
820.025	7.175	335.25	10	0	
820.050	7.200	335.25	10	0	
820.075	7.300	335.25	10	0	
820.100	7.500	335.25	10	0	
820.125	7.600	335.25	10	0	
820.150	7.825	335.25	10	0	
820.175	8.025	335.25	10	0	
820.200	8.300	335.25	10	0	
820.225	8.475	335.25	10	0	
820.250	8.575	335.25	10	0	
820.275	8.625	335.25	10	0	
820.300	8.625	335.25	10	0	
820.325	8.700	335.25	10	0	
820.350	8.875	335.25	10	0	
820.375	8.925	335.25	10	0	
820.400	8.975	335.25	10	0	
820.425	9.025	335.25	10	0	
820.450	9.125	335.00	10	0	
820.475	9.125	335.25	10	0	
820.500	9.025	335.25	10	0	
820.525	8.950	335.25	10	0	
820.550	9.025	335.25	10	0	
820.575	9.125	335.25	11	0	
820.600	9.175	335.00	11	0	
820.625	9.200	335.25	11	0	
820.650	9.200	335.25	11	0	
820.675	9.200	335.25	11	0	
820.700	9.150	335.25	11	0	
820.725	9.200	335.25	11	0	
820.750	9.300	335.25	11	0	
820.775	9.300	335.25	11	0	
820.800	9.200	335.25	11	0	
820.825	9.200	335.25	11	0	
820.850	9.200	335.25	11	0	
820.875	9.225	335.25	11	0	
820.900	9.250	335.25	11	0	
820.925	9.225	335.25	11	0	
820.950	9.150	335.25	11	0	
820.975	9.125	335.25	11	0	
821.000	9.200	335.25	11	0	
821.025	9.275	335.00	11	0	
821.050	9.150	335.25	11	0	
821.075	9.050	335.25	11	0	
821.100	9.100	335.25	11	0	
821.125	9.175	335.25	11	0	
821.150	9.200	335.25	11	0	
821.175	9.200	335.25	11	0	
821.200	9.150	335.25	11	0	
821.225	9.175	335.25	11	0	
821.250	9.325	335.25	11	0	
821.275	9.400	335.25	11	0	
821.300	9.275	335.25	11	0	
821.325	9.175	335.25	11	0	
821.350	9.200	335.25	11	0	
821.375	9.200	335.25	11	0	
821.400	9.100	335.25	11	0	
821.425	9.100	335.25	11	0	
821.450	9.100	335.25	11	0	
821.475	9.100	335.25	11	0	
821.500	9.150	335.25	11	0	
821.525	9.200	335.25	11	0	
821.550	9.225	335.25	11	0	
821.575	9.300	335.25	11	0	
821.600	9.350	335.25	11	0	
821.625	9.350	335.25	11	0	
821.650	9.325	335.25	11	0	
821.675	9.275	335.25	11	0	
821.700	9.175	335.25	11	0	
821.725	9.100	335.25	12	0	
821.750	9.050	335.25	12	0	
821.775	8.975	334.50	12	0	
821.800	8.325	335.25	12	0	
821.825	7.575	335.25	12	0	
821.850	6.375	335.75	12	0	
821.875	5.700	335.75	12	0	
821.900	4.875	335.75	12	0	
821.925	4.400	335.75	12	0	
821.950	3.925	335.75	12	0	
821.975	4.025	335.50	12	0	
822.000	5.300	335.50	12	0	
822.025	6.650	335.50	12	0	
822.050	9.125	335.50	12	0	
822.075	10.925	335.50	12	0	
822.100	14.250	335.50	12	0	
822.125	16.825	335.00	12	0	
822.150	21.400	334.75	12	0	
822.175	24.400	334.50	12	0	
822.200	28.850	334.25	12	0	
822.225	32.125	334.00	12	0	
822.250	37.625	334.00	13	0	
822.275	41.700	333.75	13	0	
822.300	48.075	333.25	13	0	
822.325	52.700	333.00	13	0	
822.350	60.450	332.75	13	0	
822.375	66.100	332.50	13	0	
822.400	76.025	332.00	14	0	
822.425	86.325	331.50	14	0	
822.450	92.175	331.50	14	0	
822.475	94.000	331.25	14	0	
822.500	93.525	331.25	15	0	
822.525	95.000	331.00	15	0	
822.550	97.175	331.00	15	0	
822.575	99.100	331.00	16	0	
822.600	99.200	331.00	16	0	
822.625	99.850	331.00	16	0	
822.650	100.900	331.00	16	0	
822.675	101.725	331.00	17	0	
822.700	101.625	330.75	17	0	
822.725	101.100	330.25	17	0	
822.750	102.700	330.25	17	0	
822.775	106.300	330.00	18	0	
822.800	107.900	330.25	18	0	
822.825	106.300	330.75	18	0	
822.850	102.500	330.75	18	0	
822.875	97.925	331.00	18	0	
822.900	95.475	331.25	19	0	
822.925	90.025	331.50	19	0	
822.950	84.050	331.75	19	0	
822.975	74.900	332.25	19	0	
823.000	71.150	332.25	19	0	
823.025	67.875	332.25	19	0	
823.050	64.650	332.50	20	0	
823.075	56.650	333.25	20	0	
823.100	51.275	333.25	20	0	
823.125	45.000	333.75	20	0	
823.150	41.100	333.75	20	0	
823.175	35.075	334.25	20	0	
823.200	30.700	334.00	20	0	
823.225	24.350	334.50	20	0	
823.250	20.575	334.75	20	0	
823.275	16.125	335.00	20	0	
823.300	13.775	335.25	20	0	
823.325	11.050	334.75	20	0	
823.350	9.500	335.25	20	0	
823.375	7.425	335.25	20	0	
823.400	6.325	335.25	20	0	
823.425	4.950	335.25	20	0	
823.450	4.200	335.25	20	0	
823.475	3.200	335.25	20	0	
823.500	2.625	335.25	20	0	
823.525	1.950	335.25	20	0	
823.550	1.575	335.75	20	0	
823.575	1.000	335.75	20	0	
823.600	0.525	335.75	20	0	
823.625	0.050	335.75	20	0	
823.650	0.000	335.75	20	0	
823.675	0.225	335.75	20	0	
823.700	0.275	335.75	20	0	
823.725	0.250	335.75	20	0	
823.750	0.275	335.75	20	0	
823.775	0.400	335.75	20	0	
823.800	0.425	335.75	20	0	
823.825	0.475	335.50	20	0	
823.850	0.475	335.25	20	0	
823.875	0.475	335.75	20	0	
823.900	0.475	335.75	20	0	
823.925	0.475	335.75	20	0	
823.950	0.475	335.50	20	0	
823.975	0.450	335.75	20	0	
824.000	0.375	335.75	20	0	
824.025	0.350	335.75	20	0	
824.050	0.375	335.75	20	0	
824.075	0.425	335.25	20	0	
824.100	0.450	335.75	20	0	
824.125	0.475	335.75	20	0	
824.150	0.475	335.75	20	0	
824.175	0.475	335.75	20	0	
824.200	0.450	335.75	20	0	
824.225	0.400	335.25	20	0	
824.250	0.400	335.75	20	0	
824.275	0.425	335.25	20	0	
824.300	0.450	335.50	20	0	
824.325	0.475	335.75	20	0	
824.350	0.475	335.75	20	0	
824.375	0.450	335.75	20	0	
824.400	0.450	335.75	20	0	
824.425	0.400	335.50	20	0	
824.450	0.425	335.75	19	0	
824.475	0.425	335.75	19	0	
824.500	0.475	335.75	19	0	
824.525	0.450	335.25	19	0	
824.550	0.450	335.75	19	0	
824.575	0.450	335.75	19	0	
824.600	0.450	335.75	19	0	
824.625	0.450	335.75	19	0	
824.650	0.450	335.75	19	0	
824.675	0.450	335.75	19	0	
824.700	0.425	335.50	19	0	
824.725	0.400	335.75	19	0	
824.750	0.425	335.75	19	0	
824.775	0.425	335.75	19	0	
824.800	0.425	335.75	19	0	
824.825	0.425	335.75	19	0	
824.850	0.425	335.75	19	0	
824.875	0.400	335.75	19	0	
824.900	0.425	335.75	19	0	
824.925	0.425	335.75	19	0	
824.950	0.450	335.75	19	0	
824.975	0.450	335.75	19	0	
825.000	0.450	335.75	19	0	
825.025	0.450	335.75	19	0	
825.050	0.450	335.75	19	0	
825.075	0.425	335.75	19	0	
825.100	0.425	335.75	19	0	
825.125	0.425	335.75	19	0	
825.150	0.425	335.75	19	0	
825.175	0.425	335.75	19	0	
825.200	0.425	335.75	19	0	
825.225	0.425	335.75	19	0	
825.250	0.425	335.75	19	0	
825.275	0.450	335.75	19	0	
825.300	0.450	335.75	19	0	
825.325	0.450	335.75	19	0	
825.350	0.450	335.75	19	0	
825.375	0.450	335.75	19	0	
825.400	0.450	335.75	19	0	
825.425	0.450	335.75	19	0	
825.450	0.450	335.75	19	0	
825.475	0.450	335.50	19	0	
825.500	0.450	335.50	19	0	
825.525	0.450	335.75	19	0	
825.550	0.450	335.75	19	0	
825.575	0.450	335.75	19	0	
825.600	0.450	335.50	19	0	
825.625	0.450	335.75	19	0	
825.650	0.450	335.75	19	0	
825.675	0.450	335.75	19	0	
825.700	0.450	335.75	19	0	
825.725	0.450	335.75	19	0	
825.750	0.450	335.75	19	0	
825.775	0.450	335.75	19	0	
825.800	0.450	335.75	19	0	
825.825	0.450	335.50	19	0	
825.850	0.450	335.75	19	0	
825.875	0.475	335.75	19	0	
825.900	0.450	335.75	19	0	
825.925	0.450	335.75	19	0	
825.950	0.500	335.75	19	0	
825.975	0.825	335.75	19	0	
826.000	1.200	335.75	19	0	
826.025	1.900	335.75	19	0	
826.050	2.400	335.50	19	0	
826.075	3.275	335.50	19	0	
826.100	4.050	335.50	19	0	
826.125	5.275	335.50	19	0	
826.150	5.750	335.50	19	0	
826.175	5.925	335.50	19	0	
826.200	5.875	335.50	19	0	
826.225	6.175	335.50	19	0	
826.250	6.450	335.50	19	0	
826.275	6.675	335.50	19	0	
826.300	6.600	335.50	19	0	
826.325	6.300	335.50	19	0	
826.350	6.275	335.50	19	0	
826.375	6.475	335.50	19	0	
826.400	6.525	335.50	19	0	
826.425	6.400	335.50	19	0	
826.450	6.250	335.50	19	0	
826.475	6.375	335.50	19	0	
826.500	6.500	335.50	19	0	
826.525	6.425	335.50	19	0	
826.550	6.350	335.50	19	0	
826.575	6.350	335.50	19	0	
826.600	6.375	335.25	19	0	
826.625	6.500	334.75	19	0	
826.650	6.550	335.25	19	0	
826.675	6.575	335.25	19	0	
826.700	6.600	335.25	19	0	
826.725	6.625	335.25	19	0	
826.750	6.625	335.25	19	0	
826.775	6.650	335.25	19	0	
826.800	6.575	335.00	19	0	
826.825	6.550	335.25	19	0	
826.850	6.575	335.25	19	0	
826.875	6.550	335.25	19	0	
826.900	6.575	335.25	19	0	
826.925	6.575	335.25	19	0	
826.950	6.625	335.25	19	0	
826.975	6.675	335.25	19	0	
827.000	6.650	335.25	19	0	
827.025	6.550	335.25	19	0	
827.050	6.500	335.25	19	0	
827.075	6.450	335.25	19	0	
827.100	6.450	335.25	19	0	
827.125	6.550	335.25	19	0	
827.150	6.600	335.25	19	0	
827.175	6.675	335.25	19	0	
827.200	6.700	335.25	19	0	
827.225	6.725	335.25	19	0	
827.250	6.700	335.25	19	0	
827.275	6.575	335.25	19	0	
